Team,Home For,Home Against,Away For,Away Against,Home Games,Away Games,Points
Manchester United,15,0,8,4,5,5,23
Manchester City,21,3,14,3,5,5,28
Arsenal,13,4,6,9,5,5,19
Liverpool,9,1,8,15,5,5,16
Brighton,6,5,4,6,5,5,12
Tottenham,7,4,12,3,5,5,20
Burnley,3,2,6,7,5,5,16
Chelsea,8,6,10,4,5,5,19
Newcastle United,7,4,3,5,5,5,14
Leicester,8,6,6,8,5,5,12
West Ham,5,6,5,13,4,6,9
Southampton,6,7,3,3,6,4,13
Huddersfield,4,6,3,7,5,5,12
West Bromwich Albion,6,6,3,7,5,5,10
Stoke,6,9,5,11,5,5,11
Everton,5,10,2,10,5,5,8
Bournemouth,3,6,3,8,5,5,7
Crystal Palace,4,9,0,12,5,5,4
Swansea,4,9,3,3,5,5,8
Watford,5,11,10,7,5,5,15
